Bitcoin1BTC,https://coinmarketcap.com/currencies/bitcoin/,"$38,898.67"
Ethereum2ETH,https://coinmarketcap.com/currencies/ethereum/,"$2,862.83"
Tether3USDT,https://coinmarketcap.com/currencies/tether/,$1.00
BNB4BNB,https://coinmarketcap.com/currencies/bnb/,$393.12
USD Coin5USDC,https://coinmarketcap.com/currencies/usd-coin/,$1.00
Solana6SOL,https://coinmarketcap.com/currencies/solana/,$96.97
XRP7XRP,https://coinmarketcap.com/currencies/xrp/,$0.6666
Terra8LUNA,https://coinmarketcap.com/currencies/terra-luna/,$90.01
Cardano9ADA,https://coinmarketcap.com/currencies/cardano/,$0.8564
Avalanche10AVAX,https://coinmarketcap.com/currencies/avalanche/,$69.50
DogecoinDOGE,https://coinmarketcap.com/currencies/dogecoin/,$0.14
TerraUSDUST,https://coinmarketcap.com/currencies/terrausd/,$1.00
Binance USDBUSD,https://coinmarketcap.com/currencies/binance-usd/,$1.00
PolkadotDOT,https://coinmarketcap.com/currencies/polkadot-new/,$17.49
Shiba InuSHIB,https://coinmarketcap.com/currencies/shiba-inu/,$0.00
Wrapped BitcoinWBTC,https://coinmarketcap.com/currencies/wrapped-bitcoin/,$38836.36
PolygonMATIC,https://coinmarketcap.com/currencies/polygon/,$1.29
CronosCRO,https://coinmarketcap.com/currencies/cronos/,$0.39
NEAR ProtocolNEAR,https://coinmarketcap.com/currencies/near-protocol/,$14.01
DaiDAI,https://coinmarketcap.com/currencies/multi-collateral-dai/,$1.00
LitecoinLTC,https://coinmarketcap.com/currencies/litecoin/,$101.59
TRONTRX,https://coinmarketcap.com/currencies/tron/,$0.06
CosmosATOM,https://coinmarketcap.com/currencies/cosmos/,$21.33
ChainlinkLINK,https://coinmarketcap.com/currencies/chainlink/,$12.93
UniswapUNI,https://coinmarketcap.com/currencies/uniswap/,$8.49
Bitcoin CashBCH,https://coinmarketcap.com/currencies/bitcoin-cash/,$307.00
UNUS SED LEOLEO,https://coinmarketcap.com/currencies/unus-sed-leo/,$5.92
FTX TokenFTT,https://coinmarketcap.com/currencies/ftx-token/,$40.60
ApeCoinAPE,https://coinmarketcap.com/currencies/apecoin-ape/,$17.32
StellarXLM,https://coinmarketcap.com/currencies/stellar/,$0.18
AlgorandALGO,https://coinmarketcap.com/currencies/algorand/,$0.68
Ethereum ClassicETC,https://coinmarketcap.com/currencies/ethereum-classic/,$32.32
MoneroXMR,https://coinmarketcap.com/currencies/monero/,$239.31
HederaHBAR,https://coinmarketcap.com/currencies/hedera/,$0.18
Internet ComputerICP,https://coinmarketcap.com/currencies/internet-computer/,$15.54
DecentralandMANA,https://coinmarketcap.com/currencies/decentraland/,$1.90
FilecoinFIL,https://coinmarketcap.com/currencies/filecoin/,$17.98
VeChainVET,https://coinmarketcap.com/currencies/vechain/,$0.05
ElrondEGLD,https://coinmarketcap.com/currencies/elrond-egld/,$149.59
The SandboxSAND,https://coinmarketcap.com/currencies/the-sandbox/,$2.62
